chant_id,source,page,sequence,extent
9756,7,346,0,1
9757,7,322,0,1
9758,7,322,0,1
9759,31,17,1,0
9759,44,16,1,0
9761,4,869,1,1
9762,7,172,0,1
9763,31,78,0,3
9764,3,270,2,1
9765,7,348,0,1
9767,7,319,0,1
9768,7,320,0,1
9770,7,320,0,1
9771,7,320,0,1
9772,7,323,0,1
9773,7,324,0,1
9774,7,325,0,1
9775,7,311,0,1
9776,7,311,2,1
9777,31,36,0,1
9778,43,14r,0,3
9779,7,704,0,1
9780,31,40,0,1
9780,31,41,0,0
9781,31,42,0,2
9782,7,339,1,1
9783,7,326,0,1
9784,7,327,0,1
9785,7,327,0,1
9786,7,327,0,1
9787,7,327,0,1
9788,7,329,0,1
9789,7,329,0,1
9790,7,329,0,1
9791,7,330,0,1
9792,7,331,0,1
9793,7,358,0,1
9797,31,44,0,4
9798,31,47,0,1
9799,31,57,0,3
9800,31,52,0,1
9801,31,54,0,4
9802,31,60,1,3
9803,31,59,0,0
9804,31,64,1,1
9807,7,836,0,1
9809,3,277,0,1
9820,31,77,0,2
9821,31,166,0,1
9822,59,166,4,1
9826,7,854,0,1
9827,7,848,2,2
9831,15,264,1,2
9834,15,160,1,3
9838,23,[54],1,1
9839,23,[54],2,2
9841,3,127,1,1
9841,48,62*,4,1
9843,31,189,0,1
9847,3,240,1,1
9848,14,14,0,2
9849,14,88,0,1
9850,14,111,0,1
9851,14,153,0,5
9852,14,201,0,2
9853,14,202,0,1
9854,14,203,0,2
9855,14,288,0,1
9856,14,491,0,1
9857,14,491,0,2
9858,14,2*,0,2
9859,7,388,0,1
9860,7,389,0,1
9861,9,81,0,1
9862,17,150,3,2
9863,31,29*,0,1
9864,31,25*,0,1
9865,31,18*,0,3
9866,31,7*,0,1
9867,14,176,0,3
9868,14,184,0,1
9869,14,399,0,2
9870,14,492,0,2
9871,14,493,0,1
9872,31,12*,0,1
9875,14,494,0,2
9876,14,495,0,1
9877,14,520,0,1
9878,14,526,0,2
9879,9,367,4,1
9880,9,369,4,1
9881,14,529,0,2
9882,14,541,0,1
9883,14,550,0,2
9884,14,558,0,2
9885,14,559,0,1
9886,14,559,0,2
9887,11,14,0,1
9888,11,14,0,1
9889,11,14,0,1
9890,11,14,0,1
9891,11,14,0,1
9892,11,14,0,1
9893,11,14,0,1
9894,11,14,0,1
9895,11,30,0,1
9896,11,45,0,2
9897,11,46,0,2
9898,11,47,0,1
9899,11,48,0,1
9900,11,48,0,1
9901,11,48,0,2
9902,11,49,0,1
9903,11,52,0,1
9904,11,52,0,1
9905,11,53,0,1
9906,11,53,0,1
9907,59,7,1,1
9908,7,387,1,1
9909,7,339,1,1
9910,7,339,1,1
9911,7,387,1,1
9912,11,54,0,1
9913,11,54,0,2
9914,11,55,0,1
9915,11,56,0,1
9916,11,56,0,2
9917,11,56,0,1
9918,11,59,0,2
9919,7,339,1,1
9920,11,60,0,1
9921,7,387,1,1
9922,11,60,0,1
9923,11,61,0,1
9924,11,61,0,2
9925,11,62,0,1
9926,11,63,0,1
9927,11,63,0,1
9928,11,63,0,2
9930,11,66,0,1
9931,11,67,0,1
9932,11,68,0,1
9933,11,72,0,1
9934,11,72,0,3
9935,7,397,0,1
9936,7,389,0,1
9937,7,389,0,1
9938,7,389,0,1
9939,7,390,0,1
9940,7,391,0,1
9941,7,391,0,1
9942,7,392,0,1
9943,7,393,0,1
9944,11,74,0,2
9945,11,75,0,2
9946,11,77,0,2
9947,11,79,0,2
9948,11,81,0,1
9949,11,89,0,1
9950,11,87,0,1
9951,11,90,0,1
9952,11,90,0,1
9953,11,91,0,1
9954,11,91,0,1
9955,11,92,0,1
9956,11,92,0,2
9957,11,93,0,1
9958,11,93,0,1
9959,11,93,0,1
9960,11,100,0,1
9961,11,133,0,2
9962,11,220,0,1
9963,11,275,0,1
9964,11,277,0,1
9965,11,279,0,1
9966,11,281,0,1
9967,11,283,0,1
9968,11,283,0,1
9969,11,284,0,1
9970,11,285,0,1
9971,11,286,0,1
9972,11,286,0,1
9973,11,286,0,2
9974,11,290,0,1
9975,11,291,0,2
9976,11,293,0,1
9977,11,293,0,1
9978,11,293,0,1
9979,11,294,0,1
9980,11,294,0,1
9981,11,294,0,1
9982,11,295,0,1
9983,11,295,0,1
9984,11,295,0,1
9985,11,403,0,1
9986,11,409,0,1
9987,11,433,0,1
9988,11,530,0,1
9989,11,653,0,1
9990,11,686,0,1
9991,11,701,0,1
9992,11,704,0,1
9993,11,727,0,1
9994,11,741,0,1
9995,11,766,0,1
9996,11,799,0,1
9997,11,884,0,1
9998,11,904,0,1
9999,11,905,0,1
10000,11,958,0,2
10001,11,931,0,1
10002,11,983,0,1
10003,11,1000,0,2
10004,11,1054,0,1
10005,11,1055,0,2
10006,11,1056,0,1
10007,11,4*,0,1
10008,11,5*,0,2
10009,11,6*,0,2
10010,11,7*,0,1
10011,11,8*,0,1
10012,11,9*,0,2
10014,7,399,0,1
10015,16,230,0,2
10016,17,178,3,1
10017,23,369,2,3
10018,9,360,0,1
10019,9,360,0,1
10020,9,101,0,0
10021,9,361,0,0
10022,3,235,1,1
10023,9,361,0,1
10024,9,362,0,1
10025,9,362,0,1
10026,9,362,0,1
10027,9,,0,1
10028,23,369,2,3
10030,23,370,0,1
10031,7,459,1,1
10031,7,467,1,1
10032,3,784,1,1
10034,7,460,0,1
10035,15,154,2,4
10036,23,425,2,1
10037,23,426,1,2
10038,23,436,1,1
10040,7,454,0,1
10040,7,455,0,0
10041,23,439,1,1
10042,23,437,1,1
10043,10,60*,2,4
10044,23,437,2,2
10045,23,440,1,1
10046,7,473,0,1
10047,6,53,1,1
10048,6,54,1,1
10049,6,54,2,2
10050,7,1195,1,3
10051,23,441,2,2
10052,23,441,1,1
10056,7,476,0,1
10057,23,442,2,2
10058,23,431,1,2
10059,23,430,1,2
10062,23,429,1,2
10063,23,432,1,2
10065,23,22,1,1
10066,23,36,2,1
10067,23,49,2,1
10068,23,65,2,1
10069,23,80,1,1
10070,23,94,2,1
10072,9,390,0,1
10073,7,673,0,1
10074,7,870,0,1
10075,7,876,0,1
10076,6,434,1,1
10077,7,479,1,1
10078,7,479,2,1
10079,7,479,3,2
10080,7,480,1,1
10082,7,439,2,2
10083,7,442,2,1
10084,7,443,3,2
10085,9,[26],0,1
10086,37,,0,0
10087,9,386,0,1
10088,9,391,0,1
10089,3,757,1,2
10090,7,449,2,1
10091,7,480,2,1
10092,9,[15],0,1
10093,7,718,0,2
10094,23,[24],2,2
10095,23,[25],1,1
10096,23,[25],2,2
10097,23,[24],1,1
10098,23,[26],1,1
10099,23,[26],2,2
10100,23,[29],1,1
10101,7,630,0,1
10102,23,[30],1,1
10103,23,XLVI,1,4
10104,7,632,2,1
10105,7,633,1,1
10106,7,633,2,1
10107,7,633,3,1
10108,7,633,4,1
10109,7,636,1,1
10110,7,634,1,1
10111,7,637,1,1
10112,9,[24],0,1
10113,7,125,3,1
10114,7,126,2,1
10115,7,127,0,1
10116,7,132,0,1
10117,7,133,2,1
10118,7,134,2,1
10119,7,135,2,1
10120,7,138,0,1
10121,7,139,1,1
10122,7,140,0,1
10123,7,143,0,1
10124,7,143,1,1
10125,7,61,3,1
10126,7,41,2,1
10127,7,47,3,1
10128,7,75,2,1
10129,7,68,3,1
10130,7,54,3,1
10131,7,478,3,1
10132,7,478,1,1
10132,7,496,2,1
10133,7,478,2,1
10135,7,477,2,1
10136,7,144,0,1
10137,7,149,0,1
10138,7,151,0,1
10139,7,151,0,1
10140,7,154,0,1
10141,7,162,0,1
10142,7,160,3,1
10143,7,162,0,1
10144,7,481,1,2
10145,7,483,1,1
10146,23,26,2,1
10147,7,483,2,1
10148,7,483,3,2
10149,7,484,1,1
10150,7,484,2,1
10151,7,485,1,1
10152,7,485,2,1
10153,7,485,3,2
10154,7,486,1,1
10155,23,30,4,1
10156,7,892,1,1
10157,7,162,0,1
10158,23,444,1,2
10159,7,884,2,2
10160,23,445,1,2
10161,23,446,1,2
10162,23,447,1,2
10163,23,448,1,1
10164,9,124,0,1
10165,23,449,1,1
10166,9,387,0,1
10167,23,449,2,2
10168,23,450,1,2
10169,48,Add3 1,1,1
10170,9,162,2,1
10171,15,118,1,1
10172,48,61*,1,1
10173,23,452,1,2
10174,23,451,1,2
10175,7,487,1,2
10176,7,489,1,1
10181,23,453,1,1
10182,9,5,0,1
10187,7,489,2,1
10188,7,490,1,1
10189,7,490,2,1
10190,7,491,1,1
10191,7,491,2,1
10192,7,492,1,1
10193,7,492,2,1
10194,7,492,3,2
10195,9,58,0,1
10196,7,486,2,1
10197,23,453,2,2
10198,7,,0,1
10199,23,454,1,2
10200,7,897,1,1
10201,7,899,0,1
10202,7,899,0,1
10203,7,899,0,1
10204,9,106,0,1
10205,23,456,1,2
10206,7,466,0,1
10207,23,457,1,1
10208,7,468,0,1
10209,7,704,0,1
10210,23,457,2,2
10213,23,458,1,1
10214,23,459,1,1
10215,23,459,2,2
10216,23,460,1,2
10217,23,461,1,1
10218,23,461,2,2
10219,9,142,0,1
10220,23,462,1,1
10222,15,373,0,1
10223,9,[42],0,1
10224,7,493,1,2
10225,7,495,1,1
10226,7,495,2,1
10227,7,496,1,1
10228,7,496,3,1
10229,7,497,1,1
10230,7,497,2,1
10231,7,497,3,2
10232,7,498,1,1
10233,7,498,2,1
10234,23,464,1,1
10235,3,sup.mag12,1,1
10242,7,454,3,1
10243,7,454,4,2
10244,9,[22],0,1
10248,15,146,1,4
10251,23,466,1,2
10252,23,465,1,2
10253,23,467,2,2
10254,8,41,1,3
10255,9,405,0,1
10257,23,468,2,1
10258,9,405,0,1
10259,23,470,1,1
10260,23,471,1,1
10261,7,906,1,2
10262,23,471,2,2
10263,23,472,1,1
10264,23,473,1,1
10265,23,474,1,1
10266,23,475,1,2
10267,23,476,1,2
10268,8,44,1,3
10269,8,54,2,2
10270,23,477,1,1
10271,23,478,1,1
10272,23,479,1,1
10273,23,480,1,1
10274,23,481,1,2
10275,9,602,0,1
10276,23,482,1,2
10277,7,499,1,2
10278,7,502,1,1
10279,7,503,1,1
10280,7,503,2,1
10281,7,503,3,2
10282,7,505,1,2
10283,7,506,1,1
10284,7,508,2,1
10285,7,509,2,1
10286,7,509,3,1
10287,7,509,4,1
10288,7,510,3,1
10289,7,512,1,1
10290,7,513,1,2
10291,7,515,1,1
10292,8,55,2,1
10293,15,81,0,1
10294,9,409,0,1
10297,23,483,1,2
10301,9,414,3,2
10302,10,258*,1,2
10317,4,878,2,1
10327,23,500,1,2
10328,7,525,1,2
10329,7,526,1,1
10330,7,527,1,1
10331,7,527,2,1
10332,7,529,2,2
10333,7,531,1,1
10334,9,428,0,1
10335,9,428,0,2
10336,3,125,4,1
10336,48,60*,2,1
10337,7,532,1,2
10340,23,515,2,2
10344,23,523,1,2
10347,23,504,1,1
10348,23,504,2,2
10349,23,505,1,1
10350,23,506,1,1
10351,23,508,1,1
10352,23,511,1,1
10353,23,512,1,1
10354,23,513,1,1
10355,23,516,2,2
10356,23,518,1,1
10357,23,519,1,1
10358,66,34,1,1
10359,7,552,1,1
10360,15,505,1,2
10363,15,113,1,1
10364,23,542,1,1
10365,7,546,2,2
10366,7,556,1,1
10367,7,558,1,1
10368,9,177,0,1
10369,23,540,1,2
10370,23,535,1,1
10371,23,536,1,2
10372,23,541,1,2
10373,23,546,1,2
10374,23,547,1,1
10375,23,531,1,1
10376,23,532,1,1
10377,4,767,2,1
10378,7,1198,1,1
10379,7,1189,1,1
10381,7,561,2,1
10382,9,104,0,1
10383,15,117,1,2
10384,9,74,0,1
10393,9,162,3,1
10397,15,135,1,4
10398,15,266,1,1
10399,3,126,3,1
10399,48,61*,3,1
10400,7,935,4,2
10401,7,941,1,1
10402,7,793,2,1
10402,7,941,3,1
10402,29,26,3,1
10402,38,812,2,1
10403,3,1256,0,1
10404,7,942,1,1
10405,7,942,2,1
10406,7,791,1,2
10407,15,392,1,2
10408,19,12,1,1
10409,19,42,3,1
10410,19,129,1,1
10411,19,130,2,1
10412,15,394,0,1
10413,7,796,1,1
10414,19,134,1,1
10415,29,1448,0,0
10416,4,21,2,2
10418,33,179,1,2
10420,7,45,2,1
10421,7,46,1,1
10422,7,46,2,1
10423,7,50,1,1
10424,7,141,1,1
10425,7,58,2,1
10426,7,60,2,1
10427,7,64,2,1
10428,7,66,1,1
10429,7,66,3,1
10430,7,67,1,1
10431,7,71,2,1
10432,7,714,1,2
10433,7,74,1,1
10434,7,79,2,1
10436,7,36,1,1
10437,7,39,2,1
10438,7,40,2,1
10439,7,43,1,1
10440,7,132,1,1
10441,7,29,1,1
10442,7,32,1,1
10444,15,229,1,2
10445,15,225,1,2
10447,15,232,2,2
10448,7,371,2,2
10449,15,204,1,1
10450,4,79,3,2
10451,15,556,1,1
10452,1,146,0,0
10454,1,146,0,0
10454,7,400,0,0
10456,7,966,2,1
10457,7,595,1,1
10458,15,210,1,3
10459,7,577,2,1
10460,7,596,2,2
10468,7,623,0,1
10472,7,624,2,2
10475,7,628,0,1
10476,7,641,2,1
10477,7,638,1,1
10478,4,54,1,2
10479,4,585,1,1
10480,4,434,2,2
10481,15,400,1,1
10482,15,267,1,2
10483,19,152,1,1
10484,19,152,2,1
10485,19,153,2,1
10486,19,153,3,1
10487,19,154,1,1
10487,19,171,1,1
10488,19,341,3,1
10489,19,338,1,1
10493,60,168,1,1
10495,60,168,8,1
10499,12,174,1,2
10500,12,175,1,1
10501,12,175,2,2
10502,12,178,1,1
10503,12,179,1,1
10504,12,179,2,1
10505,12,182,1,1
10506,12,182,2,1
10507,12,182,3,2
10513,19,165,1,2
10515,15,183,0,1
10516,19,164,1,1
10517,19,166,1,1
10518,19,166,2,2
10519,19,167,1,1
10520,19,167,2,2
10521,19,168,1,1
10522,19,168,2,1
10523,19,169,1,1
10524,19,171,2,1
10525,19,172,1,1
10526,19,172,2,1
10527,19,172,3,2
10528,19,173,1,1
10529,7,580,1,1
10530,7,600,1,1
10531,7,599,1,2
10532,9,62,0,1
10535,15,408,2,1
10536,15,409,1,1
10537,15,409,2,2
10538,12,173,1,1
10539,12,9,1,3
10540,17,140,1,1
10541,17,140,2,1
10543,19,334,1,1
10546,19,176,1,1
10547,19,177,1,1
10548,19,177,2,1
10549,19,177,3,1
10550,19,177,4,2
10551,19,178,1,1
10552,19,178,2,2
10553,19,179,1,1
10554,19,179,2,1
10555,19,180,1,1
10556,15,411,1,2
10557,15,412,1,2
10558,15,273,1,1
10559,7,1005,1,1
10560,7,649,0,1
10561,15,325,1,2
10562,19,182,1,1
10563,19,182,2,1
10564,19,183,1,1
10565,6,631,1,2
10565,19,186,1,1
10566,19,186,2,1
10567,19,186,3,1
10568,19,186,4,2
10569,19,187,1,1
10570,19,187,2,1
10571,19,189,2,2
10572,19,190,1,1
10573,15,414,1,2
10574,15,416,1,1
10575,15,416,2,3
10576,6,626,1,1
10576,19,181,1,2
10577,17,332,1,1
10578,3,1779,2,3
10579,7,1038,2,2
10580,17,332,2,2
10581,17,333,1,1
10582,32,101,0,2
10586,7,582,1,1
10587,17,334,1,1
10597,8,27,1,1
10598,8,27,2,2
10599,8,29,1,1
10600,8,34,2,1
10601,8,37,2,1
10602,8,36,2,1
10603,8,233,2,2
10604,3,(11),2,1
10605,4,332,2,2
10606,4,335,2,1
10607,3,(10),1,1
10608,7,583,1,1
10609,17,335,1,1
10610,17,335,2,2
10611,15,428,2,2
10612,15,429,1,1
10613,8,47,1,3
10614,8,56,1,1
10615,8,56,2,1
10616,8,57,1,1
10617,15,259,1,2
10618,8,57,2,1
10619,8,58,1,1
10627,17,156,2,1
10628,19,215,2,1
10629,19,215,1,1
10630,19,214,2,1
10631,19,211,1,1
10632,19,210,1,2
10633,19,217,3,1
10634,19,220,1,1
10635,19,219,2,1
10636,19,218,2,2
10637,19,217,2,1
10638,19,211,3,2
10639,8,235,3,1
10640,8,236,1,1
10642,15,431,2,2
10643,19,279,3,1
10644,19,280,3,2
10646,23,165*,2,2
10647,8,5,3,1
10648,8,5,4,1
10649,8,5,5,1
10651,8,5,6,7
10652,8,6,1,1
10653,8,6,3,1
10654,8,6,2,1
10655,8,7,3,1
10656,8,7,2,1
10657,8,7,6,2
10658,8,8,2,1
10665,8,247,1,1
10666,8,247,2,2
10667,17,336,2,2
10668,8,438,2,1
10669,8,29,2,1
10673,17,337,2,2
10674,17,338,1,1
10675,8,244,1,1
10676,8,244,2,2
10677,8,439,1,1
10797,4,748,2,1
10797,16,113,2,1
10797,66,49,1,1
10798,4,749,1,2
10798,16,114,1,2
10798,66,49,2,3
10866,18,34,2,1
10913,60,219,0,0
10916,60,219,7,0
10917,60,221,2,1
10919,60,219,5,1
10920,17,145,3,2
10924,8,59,1,1
10925,8,61,1,1
10926,8,62,1,1
10927,8,63,1,1
10928,8,64,1,1
10929,8,66,1,1
10930,8,67,1,1
10931,8,68,1,1
10932,8,70,1,1
10933,8,71,2,2
10934,8,73,1,1
10935,8,74,1,1
10936,8,76,1,1
10937,8,78,1,1
10938,8,79,1,1
10939,8,80,1,1
10940,8,82,1,1
10941,8,83,1,1
10949,8,460,1,2
10950,2,[99],1,1
10950,3,950,1,1
10951,17,339,1,1
10952,8,229,2,2
10953,8,435,1,1
10954,8,86,1,1
10955,8,88,1,1
10956,8,88,2,1
10957,8,90,1,1
10958,8,93,1,1
10959,8,94,1,1
10960,8,95,1,1
10961,8,96,1,1
10962,8,99,1,1
10963,8,100,1,1
10964,8,101,1,1
10965,8,102,1,1
10966,8,105,1,1
10967,8,106,2,2
10968,8,107,2,1
10969,8,108,1,1
10970,8,111,1,1
10971,8,112,2,1
10972,8,115,1,1
10973,8,116,2,1
10974,8,118,1,1
10975,8,119,1,3
10976,8,121,1,1
10977,8,30,1,1
10978,8,30,2,1
10979,8,30,3,3
10980,8,32,1,1
10981,8,32,2,2
10982,8,33,1,1
10983,8,24,1,1
10984,8,34,1,1
10986,8,34,3,3
10987,8,36,8,2
10988,25,227,0,1
10989,8,126,1,2
10990,8,128,1,1
10991,8,129,1,1
10992,8,132,1,1
10993,8,133,1,3
10994,8,135,1,1
10995,8,140,1,1
10996,8,140,2,1
10997,8,141,2,2
10998,8,147,1,1
10999,8,151,1,2
11000,8,151,1,1
11001,8,152,1,1
11100,8,160,1,2
11101,8,161,1,1
11102,8,162,1,1
11103,8,165,1,1
11104,8,168,1,1
11105,8,169,1,1
11106,8,170,1,1
11107,8,172,1,1
11108,8,175,1,1
11109,8,176,1,1
11110,8,178,1,1
11111,8,182,2,1
11112,8,183,1,1
11116,53,309,2,1
11116,63,4,0,1
11117,53,310,2,1
11117,53,68,1,1
11117,63,4,0,1
11127,63,7,0,0
11176,7,1081,0,1
11177,7,1081,0,1
11178,7,1082,0,1
11181,7,1082,0,1
11185,7,1082,0,1
11187,17,340,1,1
11191,8,185,1,1
11192,8,190,1,3
11193,8,192,1,1
11194,8,193,1,1
11195,8,195,1,1
11196,8,197,1,1
11197,8,198,1,1
11198,8,199,1,1
11199,8,201,1,1
11200,8,203,1,3
11201,8,205,1,2
11202,8,206,1,1
11203,7,630,1,1
11204,8,207,1,1
11205,8,209,1,1
11206,8,211,1,1
11207,8,212,1,1
11208,8,213,2,1
11209,8,215,1,1
11210,8,217,1,1
11211,8,218,1,1
11212,8,219,1,1
11213,8,220,1,1
11214,8,222,1,1
11215,8,223,1,2
11220,7,706,0,1
11221,7,954,1,1
11222,7,954,2,1
11223,7,954,3,2
11224,7,955,3,2
11225,8,224,2,1
11226,8,225,1,1
11227,8,227,1,2
11228,8,229,1,1
11244,7,1105,0,1
11245,15,483,0,1
11246,17,158,2,2
11247,7,687,2,1
11248,7,688,2,1
11249,7,684,1,2
11251,8,321,3,2
11252,8,322,1,1
11256,15,462,1,2
11266,8,237,1,1
11267,8,239,1,1
11268,8,240,1,1
11269,8,241,1,1
11270,8,242,1,1
11271,8,243,1,1
11272,8,245,1,1
11273,8,246,1,1
11274,8,248,1,1
11275,8,250,1,1
11276,8,252,1,1
11277,8,253,1,1
11278,8,254,1,1
11279,8,255,1,1
11280,4,519,2,2
11281,4,520,0,1
11282,4,462,2,2
11284,14,615,0,1
11285,8,59,2,1
11286,8,62,2,2
11287,8,63,2,1
11288,8,64,2,1
11291,25,[78],0,1
11293,25,[80],0,1
11294,25,[83],0,1
11295,25,[83],0,1
11296,7,1093,0,1
11297,25,[87],0,1
11298,25,[73],0,1
11299,8,67,2,1
11300,8,68,2,2
11301,8,70,2,1
11302,8,73,2,2
11303,8,74,2,2
11305,25,[86],0,1
11307,8,76,2,1
11308,8,79,2,2
11309,23,329*,2,2
11310,17,341,2,2
11311,17,143,1,1
11312,8,80,2,2
11316,7,1119,0,1
11317,25,[51],0,1
11318,7,1197,0,1
11319,23,XXII,1,4
11321,12,225,1,2
11322,24,161,0,1
11323,24,3,0,1
11323,24,4,0,1
11324,7,1120,0,1
11325,7,1121,0,1
11327,7,1122,0,1
11328,7,1123,0,1
11329,7,1125,0,1
11330,36,656,0,0
11331,36,654,0,0
11332,35,*32,1,1
11332,36,*32,1,1
11333,35,417,0,0
11334,35,143,0,0
11335,35,290,0,0
11336,35,*125,1,1
11336,36,*133,1,1
11337,36,629,0,2
11338,36,482,0,2
11339,36,240,0,0
11340,35,698,2,2
11341,35,179,3,2
11342,35,619,0,2
11343,17,342,2,2
11344,7,182,1,1
11345,7,184,0,1
11346,35,460,0,0
11348,12,124,1,2
11349,12,130,0,1
11350,12,129,0,1
11351,7,186,0,1
11352,7,189,0,1
11353,35,140,0,0
11355,35,149,5,2
11356,35,159,0,0
11357,35,179,2,1
11358,11,335,0,1
11359,12,32,0,3
11360,12,233,0,3
11361,15,122,1,3
11363,23,14*,0,1
11364,23,15*,0,1
11365,23,15*,1,1
11366,23,15*,2,2
11367,23,16*,1,1
11368,23,17*,0,1
11369,23,17*,1,1
11370,23,18*,0,1
11371,23,18*,1,1
11372,23,18*,2,2
11373,23,19*,1,1
11374,23,20*,0,1
11375,23,21*,0,1
11376,23,21*,1,1
11377,23,21*,2,1
11378,23,22*,0,1
11379,23,22*,1,2
11380,8,323,1,1
11381,8,326,2,2
11382,19,278,2,1
11383,8,327,2,1
11384,8,323,2,2
11385,8,324,1,2
11386,34,3,1,2
11387,7,195,0,1
11388,8,327,1,1
11389,8,328,1,1
11390,7,197,3,2
11392,8,476,1,2
11393,32,5,1,2
11394,7,206,0,1
11395,23,227,1,1
11396,23,228,2,2
11397,23,229,1,2
11398,23,231,1,1
11399,32,6,1,3
11400,23,228,1,1
11401,23,232,1,1
11402,23,232,2,1
11403,23,234,1,1
11404,23,235,0,1
11405,23,236,1,2
11406,23,237,1,1
11407,23,159,1,1
11407,23,200,1,2
11408,23,201,1,1
11409,23,202,1,2
11410,23,207,1,1
11410,23,239,1,1
11411,23,207,2,2
11412,23,210,1,1
11413,23,211,1,1
11414,23,212,1,1
11421,61,3,2,1
11451,61,3,3,2
11518,61,3,1,1
11686,7,764,2,1
11687,7,862,2,1
11688,7,863,0,1
11689,7,237,3,2
11690,7,665,1,2
11697,7,851,0,1
11698,7,933,2,2
11699,7,1199,2,2
11700,7,945,0,1
11701,7,945,1,1
11702,7,946,0,1
11703,7,946,1,1
11704,7,948B,0,1
11705,7,957,0,1
11706,7,1201,0,2
11707,7,984,1,1
11708,11,879,0,2
11709,7,654,0,1
11710,7,1138,0,1
11711,9,[220],2,1
11712,7,404,0,1
11713,7,430,0,1
11714,7,431,2,1
11715,7,433,2,1
11716,7,434,0,1
11717,7,444,0,1
11718,23,XXV,1,3
11719,7,1186,2,1
11720,7,1187,0,1
11721,7,519,0,1
11722,7,524,2,2
11723,7,1188,0,1
11724,7,955,2,1
11725,32,11,1,3
11726,15,484,2,2
11727,48,743,0,1
11728,48,630,0,1
11729,3,503,1,1
11729,48,345,1,1
11730,48,692,0,1
11731,48,767,0,1
11732,3,1125,2,1
11732,48,[15],2,1
11733,48,357,0,1
11734,48,366,0,1
11735,48,917,0,1
11736,48,611,0,1
11736,48,757,0,1
11737,48,527,0,1
11738,48,895,0,1
11739,3,1080,1,1
11739,48,576,1,1
11740,48,782,0,1
11741,48,[16],0,1
11741,48,334,0,1
11741,48,577.12,0,1
11742,3,1366,4,1
11742,48,620,4,2
11743,48,[16],0,1
11743,48,334,0,1
11743,48,577.12,0,1
11744,48,259,0,1
11745,48,36,0,1
11746,48,541,0,1
11747,46,8,2,1
11748,48,441,0,1
11749,48,759,0,1
11750,48,246,0,1
11751,48,820,0,1
11752,48,228,0,1
11753,48,240,0,1
11754,48,550,0,1
11755,48,609,0,1
11755,48,756,0,1
11756,48,579,0,1
11757,48,592,0,1
11757,48,604,0,1
11757,48,925,0,1
11758,48,538.7,0,1
11759,48,[11],0,1
11760,48,587,0,1
11760,48,631,0,1
11761,48,443,0,1
11762,48,318,0,1
11763,48,270,0,1
11764,48,220,0,1
11765,48,[33],0,1
11765,48,577.11,0,1
11766,48,806,0,1
11767,48,882.4,0,1
11768,48,771,0,1
11769,48,75,0,1
11770,48,465,0,1
11771,48,382,0,1
11772,48,587,0,1
11773,48,[138],0,1
11773,48,214,0,1
11774,48,536,0,1
11775,3,1059,1,1
11775,48,569,2,2
11776,48,530,0,1
11777,47,125,3,1
11778,48,373,0,1
11779,48,338,0,1
11780,48,598,0,1
11780,48,612,0,1
11780,48,755,0,1
11781,48,217,0,1
11782,48,42,0,1
11783,48,538.3,0,1
11784,48,855,0,1
11785,48,184,0,1
11786,48,880,0,1
11787,3,1181,2,1
11787,48,[66],2,1
11787,48,577.16,2,2
11788,48,771,0,1
11789,48,89,0,1
11790,48,166,0,1
11791,48,810,0,1
11792,46,18,1,1
11793,3,986,2,2
11793,48,540,1,2
11794,47,16,0,2
11795,3,1626,3,1
11795,48,835,2,1
11796,48,384,0,1
11797,48,329,0,1
11798,3,277,1,1
11798,48,69,2,2
11799,48,645,0,1
11800,48,688,0,1
11801,48,[9],0,1
11802,48,575,0,1
11803,48,492,0,1
11804,48,110,0,1
11805,47,21,0,2
11806,48,894.5,0,1
11807,48,823,0,1
11808,48,164,0,1
11809,48,[30],0,1
11810,48,552,0,1
11811,47,33,0,3
11812,48,76,0,1
11813,48,231,0,1
11814,48,311,0,1
11815,48,210,0,1
11816,48,701,0,1
11817,48,198,0,1
11818,48,19,0,1
11819,48,221,0,1
11820,48,514,0,1
11821,48,871,0,1
11822,3,474,1,1
11822,48,324,1,1
11823,48,294,0,1
11824,48,806,0,1
11825,48,843,0,1
11826,48,301,0,1
11827,48,[139],0,1
11827,48,247,0,1
11827,48,668,0,1
11828,48,450,0,1
11829,48,507,0,1
11830,47,28,0,3
11831,48,597,0,1
11832,48,229,0,1
11833,48,433,0,1
11834,48,[82],0,2
11834,48,577.19,0,1
11835,48,525,0,1
11836,48,240,0,1
11837,48,91,2,2
11838,48,809,0,1
11839,48,[61],0,1
11839,48,577.15,0,1
11840,48,816,0,1
11841,48,901,0,1
11842,48,526,0,1
11843,48,662,0,1
11844,48,533,0,1
11845,48,478,0,1
11846,48,412,0,1
11847,48,451,0,1
11848,48,[139],0,1
11848,48,247,0,1
11848,48,668,0,1
11849,48,[13],0,1
11850,48,461,0,1
11851,48,430,0,1
11852,48,634,0,1
11853,48,894.6,0,1
11854,48,846,3,2
11855,48,694,0,1
11856,48,859,0,1
11857,48,61,0,1
11858,3,876,1,2
11858,48,505,1,3
11859,48,626,0,1
11860,48,677,0,1
11861,3,276,1,1
11861,48,68,1,2
11862,48,891,0,1
11863,48,162,0,1
11864,48,71,0,1
11865,48,824,0,1
11866,48,251,0,1
11867,48,385,0,1
11868,48,780,0,1
11869,48,302,0,1
11870,48,507,3,2
11871,48,129,0,1
11872,48,680,1,2
11873,48,574,0,1
11874,48,236,0,1
11875,48,284,0,1
11876,48,522,0,1
11877,48,373,0,1
